id,original_rating,comment,Нравится скорость отработки заявок,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Понравилось выполнение заявки,Вопрос решен,Вероятность_Нравится скорость отработки заявок,Вероятность_Нравится качество выполнения заявки,Вероятность_Нравится качество работы сотрудников,Вероятность_Понравилось выполнение заявки,Вероятность_Вопрос решен
2945792,5,спасибо,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3234340,5,спасибо!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3380332,5,Отлично,0,0,1,0,1,0.42,0.29333333333333333,0.5933333333333334,0.36897430574918705,0.6612558450233801
3551430,5,Спасибо,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3584536,5,Спасибо за обновление покраски стен,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3596020,5,выполнили быстро,1,0,0,0,0,0.9533333333333334,0.21333333333333335,0.17164767882206508,0.49335185916742413,0.22974067806457535
3617808,5,Спасибо!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3627490,5,спасибо управляющей компании за то что прислали грамотного специалиста и быстро отреагировали на заявку,1,0,1,0,0,0.9933333333333333,0.03333333333333333,0.6533333333333333,0.02666666666666667,0.16
3657819,5,спасибо,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3695420,5,Решили мой вопрос. Спасибо!,0,0,0,0,1,0.38666666666666666,0.013333333333333334,0.18,0.08,0.98
3716702,5,Очень радует работа УК. Оперативно! Спасибо!,1,0,1,0,0,0.8733333333333333,0.14,0.774280408542247,0.2803645833333333,0.32
3745025,5,спасибо за оперативную работу,1,0,1,0,0,0.8333333333333334,0.13333333333333333,0.8733333333333333,0.14180722891566264,0.08666666666666667
3749719,5,"Выполнили отлично , обработка заявки была слишком дорогой",0,0,0,1,0,0.18666666666666668,0.1,0.17333333333333334,0.8533333333333334,0.26666666666666666
3751364,5,спасибо большое! теперь не скрипят,0,0,0,1,1,0.12,0.4066666666666667,0.21333333333333335,0.8333333333333334,0.7
3770102,5,Спасибо!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
